id_contenedor,zona,lat,lng,capacidad_kg,nivel_actual,ultima_lectura
CONT-0001,Tres Marías,19.69474230161909,-101.14014498643354,1000,10,2026-05-12T20:00:00
CONT-0002,Tres Marías,19.694977437979258,-101.1427380222507,1000,15,2026-05-12T20:00:00
CONT-0003,Vasco de Quiroga,19.71923796732663,-101.1774603154409,1000,18,2026-05-12T20:00:00
CONT-0004,Xangari,19.66216785000047,-101.22092606460124,500,30,2026-05-12T20:00:00
CONT-0005,Villas del Pedregal,19.71411211453868,-101.2517012913579,1000,97,2026-05-12T20:00:00
CONT-0006,Villas del Pedregal,19.709828157198583,-101.2576693530167,1000,72,2026-05-12T20:00:00
CONT-0007,Xangari,19.66199919292842,-101.21440896510973,500,25,2026-05-12T20:00:00
CONT-0008,Villas del Pedregal,19.70885435764575,-101.25493697284638,1000,88,2026-05-12T20:00:00
CONT-0009,Camelinas,19.686063332536083,-101.17348277804464,500,49,2026-05-12T20:00:00
CONT-0010,Chapultepec,19.700195981824624,-101.17893020150058,500,48,2026-05-12T20:00:00
CONT-0011,Xangari,19.66902497709861,-101.21823494821432,500,26,2026-05-12T20:00:00
CONT-0012,Vasco de Quiroga,19.714949643299036,-101.18523474139697,500,60,2026-05-12T20:00:00
CONT-0013,Mercado Independencia,19.7018194758402,-101.19050565784998,500,82,2026-05-12T20:00:00
CONT-0014,Industrial,19.733137633891992,-101.19526078635374,500,91,2026-05-12T20:00:00
CONT-0015,Centro Histórico,19.703498637974636,-101.19187935259666,500,42,2026-05-12T20:00:00
CONT-0016,Villas del Pedregal,19.71264580815225,-101.2520234515162,1000,77,2026-05-12T20:00:00
CONT-0017,Altozano,19.659139647248647,-101.1662108339251,500,15,2026-05-12T20:00:00
CONT-0018,Xangari,19.661244362972674,-101.21516529458364,1000,14,2026-05-12T20:00:00
CONT-0019,Xangari,19.661448339502485,-101.21726385031478,500,50,2026-05-12T20:00:00
CONT-0020,Industrial,19.73001934266864,-101.19487641503586,500,91,2026-05-12T20:00:00
CONT-0021,Tres Marías,19.693714650212048,-101.1393956957874,1000,29,2026-05-12T20:00:00
CONT-0022,Xangari,19.667871207672956,-101.21664139787089,1000,48,2026-05-12T20:00:00
CONT-0023,Chapultepec,19.697887766143168,-101.18168380558704,1000,41,2026-05-12T20:00:00
CONT-0024,Mercado Independencia,19.695086970793632,-101.18656457908124,500,91,2026-05-12T20:00:00
CONT-0025,Centro Histórico,19.69884867357069,-101.1926047690593,1000,23,2026-05-12T20:00:00
CONT-0026,Tres Marías,19.691200546191443,-101.14308393514362,500,52,2026-05-12T20:00:00
CONT-0027,Camelinas,19.68229806213157,-101.1767050108332,500,52,2026-05-12T20:00:00
CONT-0028,Villas del Pedregal,19.711642725411814,-101.25492209596341,500,97,2026-05-12T20:00:00
CONT-0029,Centro Histórico,19.702639058679704,-101.19427042020234,500,49,2026-05-12T20:00:00
CONT-0030,Centro Histórico,19.70817653510022,-101.19214035581783,1000,57,2026-05-12T20:00:00
CONT-0031,Camelinas,19.681408427175818,-101.17570868938019,500,44,2026-05-12T20:00:00
CONT-0032,Altozano,19.65945976292356,-101.16508614788468,1000,54,2026-05-12T20:00:00
CONT-0033,Tres Marías,19.687905454560394,-101.14459963367099,1000,56,2026-05-12T20:00:00
CONT-0034,Industrial,19.733629006298663,-101.19954834861595,500,81,2026-05-12T20:00:00
CONT-0035,Camelinas,19.677514334029333,-101.17607557097347,1000,16,2026-05-12T20:00:00
CONT-0036,Industrial,19.732421966050516,-101.19652027195882,500,91,2026-05-12T20:00:00
CONT-0037,Centro Histórico,19.70082431111944,-101.19163374231813,1000,48,2026-05-12T20:00:00
CONT-0038,Camelinas,19.67997784753561,-101.17129207399832,500,37,2026-05-12T20:00:00
CONT-0039,Xangari,19.66162906719445,-101.21407217912036,1000,18,2026-05-12T20:00:00
CONT-0040,Camelinas,19.68218658424765,-101.17130064245752,1000,44,2026-05-12T20:00:00
CONT-0041,Tres Marías,19.68836756960143,-101.13787623517544,500,52,2026-05-12T20:00:00
CONT-0042,Villas del Pedregal,19.71628688179799,-101.25729744110828,1000,97,2026-05-12T20:00:00
CONT-0043,Mercado Independencia,19.694686649579538,-101.18775045557456,500,89,2026-05-12T20:00:00
CONT-0044,Altozano,19.662509544260214,-101.1669739815234,1000,36,2026-05-12T20:00:00
CONT-0045,Altozano,19.660122470687625,-101.17049070391026,1000,18,2026-05-12T20:00:00
CONT-0046,Tres Marías,19.689712237343972,-101.14544229249607,1000,35,2026-05-12T20:00:00
CONT-0047,Xangari,19.668280139633474,-101.21410129193845,1000,13,2026-05-12T20:00:00
CONT-0048,Mercado Independencia,19.695653952921234,-101.18685250883905,1000,82,2026-05-12T20:00:00
CONT-0049,Camelinas,19.68412936222688,-101.177496492965,500,41,2026-05-12T20:00:00
CONT-0050,Chapultepec,19.69643395989846,-101.18089314493068,1000,34,2026-05-12T20:00:00
CONT-0051,Xangari,19.6648524461028,-101.21440619958253,500,35,2026-05-12T20:00:00
CONT-0052,Villas del Pedregal,19.710580115214498,-101.25214269967262,1000,93,2026-05-12T20:00:00
CONT-0053,Tres Marías,19.69148700712397,-101.1400530813211,500,37,2026-05-12T20:00:00
CONT-0054,Camelinas,19.683269980079412,-101.17010660419116,1000,32,2026-05-12T20:00:00
CONT-0055,Villas del Pedregal,19.70700281294292,-101.25651382334108,500,96,2026-05-12T20:00:00
CONT-0056,Chapultepec,19.693886237108458,-101.17649784859027,500,15,2026-05-12T20:00:00
CONT-0057,Centro Histórico,19.698290696230135,-101.19729653918333,500,21,2026-05-12T20:00:00
CONT-0058,Centro Histórico,19.704660443626917,-101.19178271027519,500,27,2026-05-12T20:00:00
CONT-0059,Vasco de Quiroga,19.710763343760817,-101.18377085550468,1000,14,2026-05-12T20:00:00
CONT-0060,Vasco de Quiroga,19.71822779752873,-101.1776153962576,1000,25,2026-05-12T20:00:00
CONT-0061,Chapultepec,19.696862945653262,-101.18223179301314,500,33,2026-05-12T20:00:00
CONT-0062,Xangari,19.660767917888702,-101.21945759544616,500,36,2026-05-12T20:00:00
CONT-0063,Mercado Independencia,19.701225298009444,-101.19373352332971,1000,79,2026-05-12T20:00:00
CONT-0064,Xangari,19.662572222605974,-101.21672644231731,500,43,2026-05-12T20:00:00
CONT-0065,Industrial,19.73251156708084,-101.19766278476682,1000,83,2026-05-12T20:00:00
CONT-0066,Chapultepec,19.69380462886534,-101.17833779203642,1000,47,2026-05-12T20:00:00
CONT-0067,Villas del Pedregal,19.7130809686091,-101.25731106264989,1000,70,2026-05-12T20:00:00
CONT-0068,Villas del Pedregal,19.7141635799397,-101.25373163172297,500,89,2026-05-12T20:00:00
CONT-0069,Mercado Independencia,19.693463812108252,-101.18844529238045,500,75,2026-05-12T20:00:00
CONT-0070,Xangari,19.669542408935744,-101.22271861075721,1000,13,2026-05-12T20:00:00
CONT-0071,Chapultepec,19.701180666554738,-101.17345847844066,500,37,2026-05-12T20:00:00
CONT-0072,Chapultepec,19.695534541755517,-101.17866365181663,500,45,2026-05-12T20:00:00
CONT-0073,Chapultepec,19.695529613520666,-101.17574327056536,500,18,2026-05-12T20:00:00
CONT-0074,Xangari,19.663943971696202,-101.21648594986533,1000,13,2026-05-12T20:00:00
CONT-0075,Camelinas,19.67871753696122,-101.17297132431,1000,44,2026-05-12T20:00:00
CONT-0076,Altozano,19.663181134636694,-101.16780342214035,1000,18,2026-05-12T20:00:00
